# compute_trace v1
# model=/data/local/tmp/moe-stream/Qwen3-30B-A3B-Q4_0.gguf arch=qwen3moe n_layer=48 n_threads=4 io_threads=4 o_direct=1 overlap=1
turn,phase,step,seq,layer,op,name,wall_ns,majflt
0,1,53,2714,43,RMS_NORM,norm-43,11771,0
0,1,53,2715,43,MUL,Qcur_normed-43,6406,0
0,1,53,2716,43,ROPE,Qcur-43,7604,0
0,1,53,2717,43,MUL_MAT,Vcur-43,64063,0
0,1,53,2718,43,RESHAPE,Vcur-43,1615,0
0,1,53,2719,43,MUL_MAT,Kcur-43,111562,0
0,1,53,2720,43,RESHAPE,Kcur-43,2135,0
0,1,53,2721,43,RMS_NORM,norm-43,52917,0
0,1,53,2722,43,MUL,Kcur_normed-43,4011,0
0,1,53,2723,43,ROPE,Kcur-43,4531,0
0,1,53,2724,-1,VIEW,Kcur-43 (view),1302,0
0,1,53,2725,-1,SET_ROWS,cache_k_l43 (view),18437,0
0,1,53,2726,-1,VIEW,Vcur-43 (view),1719,0
0,1,53,2727,-1,SET_ROWS,cache_v_l43 (view),14792,0
0,1,53,2728,-1,VIEW,Qcur-43 (view),1510,0
0,1,53,2729,-1,PERMUTE,Qcur-43 (view) (permuted),17604,0
0,1,53,2730,-1,VIEW,cache_k_l43 (view),1615,0
0,1,53,2731,-1,PERMUTE,cache_k_l43 (view) (permuted),17917,0
0,1,53,2732,-1,VIEW,cache_v_l43 (view),1718,0
0,1,53,2733,-1,PERMUTE,cache_v_l43 (view) (permuted),13542,0
0,1,53,2734,-1,FLASH_ATTN_EXT,node_2734,54792,0
0,1,53,2735,43,RESHAPE,kqv_out-43,1875,0
0,1,53,2736,-1,MUL_MAT,node_2736,232396,0
0,1,53,2737,43,ADD,ffn_inp-43,4062,0
0,1,53,2738,43,RMS_NORM,norm-43,4896,0
0,1,53,2739,43,MUL,ffn_norm-43,3906,0
0,1,53,2740,43,MUL_MAT,ffn_moe_logits-43,32344,0
0,1,53,2741,43,SOFT_MAX,ffn_moe_probs-43,2292,0
0,1,53,2742,-1,RESHAPE,ffn_moe_probs-43 (reshaped),18750,0
0,1,53,2743,43,ARGSORT,ffn_moe_argsort-43,36197,0
0,1,53,2744,43,VIEW,ffn_moe_topk-43,2240,0
0,1,53,2745,43,GET_ROWS,ffn_moe_weights-43,446042,0
0,1,53,2746,-1,RESHAPE,ffn_moe_weights-43 (reshaped),2500,0
0,1,53,2747,43,SUM_ROWS,ffn_moe_weights_sum-43,2031,0
0,1,53,2748,43,CLAMP,ffn_moe_weights_sum_clamped-43,3958,0
0,1,53,2749,43,DIV,ffn_moe_weights_norm-43,32604,0
0,1,53,2750,-1,RESHAPE,ffn_moe_weights_norm-43 (reshaped),1667,0
0,1,53,2751,-1,RESHAPE,ffn_norm-43 (reshaped),21250,0
0,1,53,2752,43,MUL_MAT_ID,ffn_moe_gate-43,2336406,0
0,1,53,2753,43,MUL_MAT_ID,ffn_moe_up-43,630209,0
0,1,53,2754,43,GLU,ffn_moe_swiglu-43,9218,0
0,1,53,2755,43,MUL_MAT_ID,ffn_moe_down-43,268073,0
0,1,53,2756,43,MUL,ffn_moe_weighted-43,28542,0
0,1,53,2757,-1,VIEW,ffn_moe_weighted-43 (view),1094,0
0,1,53,2758,-1,VIEW,ffn_moe_weighted-43 (view),18125,0
0,1,53,2759,-1,VIEW,ffn_moe_weighted-43 (view),1510,0
0,1,53,2760,-1,VIEW,ffn_moe_weighted-43 (view),6198,0
0,1,53,2761,-1,VIEW,ffn_moe_weighted-43 (view),1927,0
0,1,53,2762,-1,VIEW,ffn_moe_weighted-43 (view),1406,0
0,1,53,2763,-1,VIEW,ffn_moe_weighted-43 (view),938,0
0,1,53,2764,-1,VIEW,ffn_moe_weighted-43 (view),6510,0
0,1,53,2765,-1,ADD,node_2765,11563,0
0,1,53,2766,-1,ADD,node_2766,2604,0
0,1,53,2767,-1,ADD,node_2767,2240,0
0,1,53,2768,-1,ADD,node_2768,2031,0
0,1,53,2769,-1,ADD,node_2769,2083,0
0,1,53,2770,-1,ADD,node_2770,2031,0
0,1,53,2771,43,ADD,ffn_moe_out-43,2084,0
0,1,53,2772,43,ADD,l_out-43,2291,0
0,1,53,2773,44,RMS_NORM,norm-44,4271,0
0,1,53,2774,44,MUL,attn_norm-44,3282,0
0,1,53,2775,44,MUL_MAT,Qcur-44,166770,0
0,1,53,2776,44,RESHAPE,Qcur-44,1407,0
0,1,53,2777,44,RMS_NORM,norm-44,50208,0
0,1,53,2778,44,MUL,Qcur_normed-44,6771,0
0,1,53,2779,44,ROPE,Qcur-44,6719,0
0,1,53,2780,44,MUL_MAT,Vcur-44,54010,0
0,1,53,2781,44,RESHAPE,Vcur-44,1198,0
0,1,53,2782,44,MUL_MAT,Kcur-44,103333,0
0,1,53,2783,44,RESHAPE,Kcur-44,1719,0
0,1,53,2784,44,RMS_NORM,norm-44,48594,0
0,1,53,2785,44,MUL,Kcur_normed-44,3906,0
0,1,53,2786,44,ROPE,Kcur-44,4323,0
0,1,53,2787,-1,VIEW,Kcur-44 (view),1042,0
0,1,53,2788,-1,SET_ROWS,cache_k_l44 (view),17187,0
0,1,53,2789,-1,VIEW,Vcur-44 (view),1354,0
0,1,53,2790,-1,SET_ROWS,cache_v_l44 (view),11823,0
0,1,53,2791,-1,VIEW,Qcur-44 (view),1146,0
0,1,53,2792,-1,PERMUTE,Qcur-44 (view) (permuted),15729,0
0,1,53,2793,-1,VIEW,cache_k_l44 (view),1511,0
0,1,53,2794,-1,PERMUTE,cache_k_l44 (view) (permuted),16354,0
0,1,53,2795,-1,VIEW,cache_v_l44 (view),1458,0
0,1,53,2796,-1,PERMUTE,cache_v_l44 (view) (permuted),15260,0
0,1,53,2797,-1,FLASH_ATTN_EXT,node_2797,77553,0
0,1,53,2798,44,RESHAPE,kqv_out-44,1510,0
0,1,53,2799,-1,MUL_MAT,node_2799,202135,0
0,1,53,2800,44,ADD,ffn_inp-44,3177,0
0,1,53,2801,44,RMS_NORM,norm-44,3855,0
0,1,53,2802,44,MUL,ffn_norm-44,2343,0
0,1,53,2803,44,MUL_MAT,ffn_moe_logits-44,27552,0
0,1,53,2804,44,SOFT_MAX,ffn_moe_probs-44,1823,0
0,1,53,2805,-1,RESHAPE,ffn_moe_probs-44 (reshaped),17500,0
0,1,53,2806,44,ARGSORT,ffn_moe_argsort-44,30521,0
0,1,53,2807,44,VIEW,ffn_moe_topk-44,1615,0
0,1,53,2808,44,GET_ROWS,ffn_moe_weights-44,47135,0
0,1,53,2809,-1,RESHAPE,ffn_moe_weights-44 (reshaped),1771,0
0,1,53,2810,44,SUM_ROWS,ffn_moe_weights_sum-44,3698,0
0,1,53,2811,44,CLAMP,ffn_moe_weights_sum_clamped-44,2917,0
0,1,53,2812,44,DIV,ffn_moe_weights_norm-44,4583,0
0,1,53,2813,-1,RESHAPE,ffn_moe_weights_norm-44 (reshaped),1094,0
0,1,53,2814,-1,RESHAPE,ffn_norm-44 (reshaped),16041,0
0,1,53,2815,44,MUL_MAT_ID,ffn_moe_gate-44,636511,0
0,1,53,2816,44,MUL_MAT_ID,ffn_moe_up-44,606198,0
0,1,53,2817,44,GLU,ffn_moe_swiglu-44,8958,0
0,1,53,2818,44,MUL_MAT_ID,ffn_moe_down-44,252135,0
0,1,53,2819,44,MUL,ffn_moe_weighted-44,28021,0
0,1,53,2820,-1,VIEW,ffn_moe_weighted-44 (view),1094,0
0,1,53,2821,-1,VIEW,ffn_moe_weighted-44 (view),16302,0
0,1,53,2822,-1,VIEW,ffn_moe_weighted-44 (view),1615,0
0,1,53,2823,-1,VIEW,ffn_moe_weighted-44 (view),5521,0
0,1,53,2824,-1,VIEW,ffn_moe_weighted-44 (view),5989,0
0,1,53,2825,-1,VIEW,ffn_moe_weighted-44 (view),990,0
0,1,53,2826,-1,VIEW,ffn_moe_weighted-44 (view),14739,0
0,1,53,2827,-1,VIEW,ffn_moe_weighted-44 (view),1615,0
0,1,53,2828,-1,ADD,node_2828,28594,0
0,1,53,2829,-1,ADD,node_2829,2708,0
0,1,53,2830,-1,ADD,node_2830,2135,0
0,1,53,2831,-1,ADD,node_2831,2032,0
0,1,53,2832,-1,ADD,node_2832,2083,0
0,1,53,2833,-1,ADD,node_2833,1979,0
0,1,53,2834,44,ADD,ffn_moe_out-44,2031,0
0,1,53,2835,44,ADD,l_out-44,2084,0
0,1,53,2836,45,RMS_NORM,norm-45,4062,0
0,1,53,2837,45,MUL,attn_norm-45,2292,0
0,1,53,2838,45,MUL_MAT,Qcur-45,158385,0
0,1,53,2839,45,RESHAPE,Qcur-45,1459,0
0,1,53,2840,45,RMS_NORM,norm-45,50885,0
0,1,53,2841,45,MUL,Qcur_normed-45,6146,0
0,1,53,2842,45,ROPE,Qcur-45,6771,0
0,1,53,2843,45,MUL_MAT,Vcur-45,55208,0
0,1,53,2844,45,RESHAPE,Vcur-45,1458,0
0,1,53,2845,45,MUL_MAT,Kcur-45,96094,0
0,1,53,2846,45,RESHAPE,Kcur-45,1667,0
0,1,53,2847,45,RMS_NORM,norm-45,42864,0
0,1,53,2848,45,MUL,Kcur_normed-45,3698,0
0,1,53,2849,45,ROPE,Kcur-45,4063,0
0,1,53,2850,-1,VIEW,Kcur-45 (view),989,0
0,1,53,2851,-1,SET_ROWS,cache_k_l45 (view),15261,0
0,1,53,2852,-1,VIEW,Vcur-45 (view),1354,0
0,1,53,2853,-1,SET_ROWS,cache_v_l45 (view),6250,0
0,1,53,2854,-1,VIEW,Qcur-45 (view),1406,0
0,1,53,2855,-1,PERMUTE,Qcur-45 (view) (permuted),1094,0
0,1,53,2856,-1,VIEW,cache_k_l45 (view),5885,0
0,1,53,2857,-1,PERMUTE,cache_k_l45 (view) (permuted),15677,0
0,1,53,2858,-1,VIEW,cache_v_l45 (view),3073,0
0,1,53,2859,-1,PERMUTE,cache_v_l45 (view) (permuted),1198,0
0,1,53,2860,-1,FLASH_ATTN_EXT,node_2860,39219,0
0,1,53,2861,45,RESHAPE,kqv_out-45,1250,0
0,1,53,2862,-1,MUL_MAT,node_2862,235469,0
0,1,53,2863,45,ADD,ffn_inp-45,3750,0
0,1,53,2864,45,RMS_NORM,norm-45,3854,0
0,1,53,2865,45,MUL,ffn_norm-45,2344,0
0,1,53,2866,45,MUL_MAT,ffn_moe_logits-45,27291,0
0,1,53,2867,45,SOFT_MAX,ffn_moe_probs-45,1980,0
0,1,53,2868,-1,RESHAPE,ffn_moe_probs-45 (reshaped),15572,0
0,1,53,2869,45,ARGSORT,ffn_moe_argsort-45,28334,0
0,1,53,2870,45,VIEW,ffn_moe_topk-45,1406,0
0,1,53,2871,45,GET_ROWS,ffn_moe_weights-45,51771,0
0,1,53,2872,-1,RESHAPE,ffn_moe_weights-45 (reshaped),1875,0
0,1,53,2873,45,SUM_ROWS,ffn_moe_weights_sum-45,2031,0
0,1,53,2874,45,CLAMP,ffn_moe_weights_sum_clamped-45,13490,0
0,1,53,2875,45,DIV,ffn_moe_weights_norm-45,13489,0
0,1,53,2876,-1,RESHAPE,ffn_moe_weights_norm-45 (reshaped),1354,0
0,1,53,2877,-1,RESHAPE,ffn_norm-45 (reshaped),15625,0
0,1,53,2878,45,MUL_MAT_ID,ffn_moe_gate-45,628021,0
0,1,53,2879,45,MUL_MAT_ID,ffn_moe_up-45,608802,0
0,1,53,2880,45,GLU,ffn_moe_swiglu-45,9115,0
0,1,53,2881,45,MUL_MAT_ID,ffn_moe_down-45,253854,0
0,1,53,2882,45,MUL,ffn_moe_weighted-45,28229,0
0,1,53,2883,-1,VIEW,ffn_moe_weighted-45 (view),1042,0
0,1,53,2884,-1,VIEW,ffn_moe_weighted-45 (view),15937,0
0,1,53,2885,-1,VIEW,ffn_moe_weighted-45 (view),1407,0
0,1,53,2886,-1,VIEW,ffn_moe_weighted-45 (view),6041,0
0,1,53,2887,-1,VIEW,ffn_moe_weighted-45 (view),1980,0
0,1,53,2888,-1,VIEW,ffn_moe_weighted-45 (view),2395,0
0,1,53,2889,-1,VIEW,ffn_moe_weighted-45 (view),730,0
0,1,53,2890,-1,VIEW,ffn_moe_weighted-45 (view),6666,0
0,1,53,2891,-1,ADD,node_2891,10209,0
0,1,53,2892,-1,ADD,node_2892,2500,0
0,1,53,2893,-1,ADD,node_2893,2239,0
0,1,53,2894,-1,ADD,node_2894,2031,0
0,1,53,2895,-1,ADD,node_2895,2084,0
0,1,53,2896,-1,ADD,node_2896,2031,0
0,1,53,2897,45,ADD,ffn_moe_out-45,2031,0
0,1,53,2898,45,ADD,l_out-45,2136,0
0,1,53,2899,46,RMS_NORM,norm-46,4166,0
0,1,53,2900,46,MUL,attn_norm-46,2448,0
0,1,53,2901,46,MUL_MAT,Qcur-46,158386,0
0,1,53,2902,46,RESHAPE,Qcur-46,1406,0
0,1,53,2903,46,RMS_NORM,norm-46,48489,0
0,1,53,2904,46,MUL,Qcur_normed-46,5730,0
0,1,53,2905,46,ROPE,Qcur-46,6510,0
0,1,53,2906,46,MUL_MAT,Vcur-46,56146,0
0,1,53,2907,46,RESHAPE,Vcur-46,1250,0
0,1,53,2908,46,MUL_MAT,Kcur-46,87812,0
0,1,53,2909,46,RESHAPE,Kcur-46,1511,0
0,1,53,2910,46,RMS_NORM,norm-46,43646,0
0,1,53,2911,46,MUL,Kcur_normed-46,3698,0
0,1,53,2912,46,ROPE,Kcur-46,4062,0
0,1,53,2913,-1,VIEW,Kcur-46 (view),1042,0
0,1,53,2914,-1,SET_ROWS,cache_k_l46 (view),16093,0
0,1,53,2915,-1,VIEW,Vcur-46 (view),1355,0
0,1,53,2916,-1,SET_ROWS,cache_v_l46 (view),6198,0
0,1,53,2917,-1,VIEW,Qcur-46 (view),1354,0
0,1,53,2918,-1,PERMUTE,Qcur-46 (view) (permuted),1093,0
0,1,53,2919,-1,VIEW,cache_k_l46 (view),5625,0
0,1,53,2920,-1,PERMUTE,cache_k_l46 (view) (permuted),1250,0
0,1,53,2921,-1,VIEW,cache_v_l46 (view),15573,0
0,1,53,2922,-1,PERMUTE,cache_v_l46 (view) (permuted),2136,0
0,1,53,2923,-1,FLASH_ATTN_EXT,node_2923,45104,0
0,1,53,2924,46,RESHAPE,kqv_out-46,1510,0
0,1,53,2925,-1,MUL_MAT,node_2925,185365,0
0,1,53,2926,46,ADD,ffn_inp-46,2969,0
0,1,53,2927,46,RMS_NORM,norm-46,3854,0
0,1,53,2928,46,MUL,ffn_norm-46,2500,0
0,1,53,2929,46,MUL_MAT,ffn_moe_logits-46,28385,0
0,1,53,2930,46,SOFT_MAX,ffn_moe_probs-46,1875,0
0,1,53,2931,-1,RESHAPE,ffn_moe_probs-46 (reshaped),19427,0
0,1,53,2932,46,ARGSORT,ffn_moe_argsort-46,12136,0
0,1,53,2933,46,VIEW,ffn_moe_topk-46,1406,0
0,1,53,2934,46,GET_ROWS,ffn_moe_weights-46,282656,0
0,1,53,2935,-1,RESHAPE,ffn_moe_weights-46 (reshaped),1927,0
0,1,53,2936,46,SUM_ROWS,ffn_moe_weights_sum-46,1250,0
0,1,53,2937,46,CLAMP,ffn_moe_weights_sum_clamped-46,1511,0
0,1,53,2938,46,DIV,ffn_moe_weights_norm-46,4479,0
0,1,53,2939,-1,RESHAPE,ffn_moe_weights_norm-46 (reshaped),1250,0
0,1,53,2940,-1,RESHAPE,ffn_norm-46 (reshaped),15104,0
0,1,53,2941,46,MUL_MAT_ID,ffn_moe_gate-46,4285573,0
0,1,53,2942,46,MUL_MAT_ID,ffn_moe_up-46,603333,0
0,1,53,2943,46,GLU,ffn_moe_swiglu-46,9011,0
0,1,53,2944,46,MUL_MAT_ID,ffn_moe_down-46,268750,0
0,1,53,2945,46,MUL,ffn_moe_weighted-46,29010,0
0,1,53,2946,-1,VIEW,ffn_moe_weighted-46 (view),1146,0
0,1,53,2947,-1,VIEW,ffn_moe_weighted-46 (view),20104,0
0,1,53,2948,-1,VIEW,ffn_moe_weighted-46 (view),1823,0
0,1,53,2949,-1,VIEW,ffn_moe_weighted-46 (view),6354,0
0,1,53,2950,-1,VIEW,ffn_moe_weighted-46 (view),1407,0
0,1,53,2951,-1,VIEW,ffn_moe_weighted-46 (view),1093,0
0,1,53,2952,-1,VIEW,ffn_moe_weighted-46 (view),3802,0
0,1,53,2953,-1,VIEW,ffn_moe_weighted-46 (view),677,0
0,1,53,2954,-1,ADD,node_2954,19063,0
0,1,53,2955,-1,ADD,node_2955,2604,0
0,1,53,2956,-1,ADD,node_2956,2188,0
0,1,53,2957,-1,ADD,node_2957,2031,0
0,1,53,2958,-1,ADD,node_2958,2031,0
0,1,53,2959,-1,ADD,node_2959,2031,0
0,1,53,2960,46,ADD,ffn_moe_out-46,2188,0
0,1,53,2961,46,ADD,l_out-46,2292,0
0,1,53,2962,47,RMS_NORM,norm-47,3906,0
0,1,53,2963,47,MUL,attn_norm-47,2344,0
0,1,53,2964,47,MUL_MAT,Qcur-47,157916,0
0,1,53,2965,47,RESHAPE,Qcur-47,1563,0
0,1,53,2966,47,RMS_NORM,norm-47,36198,0
0,1,53,2967,47,MUL,Qcur_normed-47,5833,0
0,1,53,2968,47,ROPE,Qcur-47,7344,0
0,1,53,2969,47,MUL_MAT,Vcur-47,53802,0
0,1,53,2970,47,RESHAPE,Vcur-47,1250,0
0,1,53,2971,47,MUL_MAT,Kcur-47,97344,0
0,1,53,2972,47,RESHAPE,Kcur-47,1718,0
0,1,53,2973,47,RMS_NORM,norm-47,43021,0
0,1,53,2974,47,MUL,Kcur_normed-47,3646,0
0,1,53,2975,47,ROPE,Kcur-47,4010,0
0,1,53,2976,-1,VIEW,Kcur-47 (view),1094,0
0,1,53,2977,-1,SET_ROWS,cache_k_l47 (view),15677,0
0,1,53,2978,-1,VIEW,Vcur-47 (view),1406,0
0,1,53,2979,-1,SET_ROWS,cache_v_l47 (view),6146,0
0,1,53,2980,-1,VIEW,Qcur-47 (view),1407,0
0,1,53,2981,-1,PERMUTE,Qcur-47 (view) (permuted),1093,0
0,1,53,2982,-1,VIEW,cache_k_l47 (view),5782,0
0,1,53,2983,-1,PERMUTE,cache_k_l47 (view) (permuted),1250,0
0,1,53,2984,-1,VIEW,cache_v_l47 (view),15208,0
0,1,53,2985,-1,PERMUTE,cache_v_l47 (view) (permuted),1354,0
0,1,53,2986,-1,FLASH_ATTN_EXT,node_2986,61771,0
0,1,53,2987,47,RESHAPE,kqv_out-47,1510,0
0,1,53,2988,-1,MUL_MAT,node_2988,200000,0
0,1,53,2989,-1,GET_ROWS,node_2989,2709,0
0,1,53,2990,-1,GET_ROWS,node_2990,16823,0
0,1,53,2991,47,ADD,ffn_inp-47,26979,0
0,1,53,2992,47,RMS_NORM,norm-47,4791,0
0,1,53,2993,47,MUL,ffn_norm-47,2605,0
0,1,53,2994,47,MUL_MAT,ffn_moe_logits-47,27812,0
0,1,53,2995,47,SOFT_MAX,ffn_moe_probs-47,1823,0
0,1,53,2996,-1,RESHAPE,ffn_moe_probs-47 (reshaped),15937,0
0,1,53,2997,47,ARGSORT,ffn_moe_argsort-47,60000,0
0,1,53,2998,47,VIEW,ffn_moe_topk-47,1615,0
0,1,53,2999,47,GET_ROWS,ffn_moe_weights-47,53646,0
0,1,53,3000,-1,RESHAPE,ffn_moe_weights-47 (reshaped),2448,0
0,1,53,3001,47,SUM_ROWS,ffn_moe_weights_sum-47,3437,0
0,1,53,3002,47,CLAMP,ffn_moe_weights_sum_clamped-47,1198,0
0,1,53,3003,47,DIV,ffn_moe_weights_norm-47,36615,0
0,1,53,3004,-1,RESHAPE,ffn_moe_weights_norm-47 (reshaped),1562,0
0,1,53,3005,-1,RESHAPE,ffn_norm-47 (reshaped),13802,0
0,1,53,3006,47,MUL_MAT_ID,ffn_moe_gate-47,566823,0
0,1,53,3007,47,MUL_MAT_ID,ffn_moe_up-47,552292,0
0,1,53,3008,47,GLU,ffn_moe_swiglu-47,8594,0
0,1,53,3009,47,MUL_MAT_ID,ffn_moe_down-47,249375,0
0,1,53,3010,47,MUL,ffn_moe_weighted-47,25885,0
0,1,53,3011,-1,VIEW,ffn_moe_weighted-47 (view),990,0
0,1,53,3012,-1,VIEW,ffn_moe_weighted-47 (view),18698,0
0,1,53,3013,-1,VIEW,ffn_moe_weighted-47 (view),1562,0
0,1,53,3014,-1,VIEW,ffn_moe_weighted-47 (view),5573,0
0,1,53,3015,-1,VIEW,ffn_moe_weighted-47 (view),1406,0
0,1,53,3016,-1,VIEW,ffn_moe_weighted-47 (view),1094,0
0,1,53,3017,-1,VIEW,ffn_moe_weighted-47 (view),3490,0
0,1,53,3018,-1,VIEW,ffn_moe_weighted-47 (view),937,0
0,1,53,3019,-1,ADD,node_3019,16094,0
0,1,53,3020,-1,ADD,node_3020,2448,0
0,1,53,3021,-1,ADD,node_3021,2135,0
0,1,53,3022,-1,ADD,node_3022,2136,0
0,1,53,3023,-1,ADD,node_3023,2135,0
0,1,53,3024,-1,ADD,node_3024,2135,0
0,1,53,3025,47,ADD,ffn_moe_out-47,2188,0
0,1,53,3026,47,ADD,l_out-47,2187,0
0,1,53,3027,-1,RMS_NORM,norm,3646,0
0,1,53,3028,-1,MUL,result_norm,2604,0
0,1,53,3029,-1,MUL_MAT,result_output,7463959,0
0,1,54,0,-1,GET_ROWS,embd,21666,0
0,1,54,1,0,RMS_NORM,norm-0,7865,0
0,1,54,2,0,MUL,attn_norm-0,2552,0
0,1,54,3,0,MUL_MAT,Qcur-0,143854,0
0,1,54,4,0,RESHAPE,Qcur-0,1563,0
0,1,54,5,0,RMS_NORM,norm-0,79323,0
0,1,54,6,0,MUL,Qcur_normed-0,5520,0
0,1,54,7,0,ROPE,Qcur-0,5730,0
0,1,54,8,0,MUL_MAT,Vcur-0,36614,0
0,1,54,9,0,RESHAPE,Vcur-0,938,0
0,1,54,10,0,MUL_MAT,Kcur-0,68645,0
0,1,54,11,0,RESHAPE,Kcur-0,1459,0
0,1,54,12,0,RMS_NORM,norm-0,33333,0
0,1,54,13,0,MUL,Kcur_normed-0,2917,0
0,1,54,14,0,ROPE,Kcur-0,3021,0
0,1,54,15,-1,VIEW,Kcur-0 (view),781,0
0,1,54,16,-1,SET_ROWS,cache_k_l0 (view),11927,0
0,1,54,17,-1,VIEW,Vcur-0 (view),1198,0
0,1,54,18,-1,SET_ROWS,cache_v_l0 (view),14948,0
0,1,54,19,-1,VIEW,Qcur-0 (view),1666,0
0,1,54,20,-1,PERMUTE,Qcur-0 (view) (permuted),2240,0
0,1,54,21,-1,VIEW,cache_k_l0 (view),1250,0
0,1,54,22,-1,PERMUTE,cache_k_l0 (view) (permuted),521,0
0,1,54,23,-1,VIEW,cache_v_l0 (view),18437,0
0,1,54,24,-1,PERMUTE,cache_v_l0 (view) (permuted),1146,0
0,1,54,25,-1,FLASH_ATTN_EXT,node_25,45521,0
0,1,54,26,0,RESHAPE,kqv_out-0,1302,0
0,1,54,27,-1,MUL_MAT,node_27,122240,0
0,1,54,28,0,ADD,ffn_inp-0,2552,0
0,1,54,29,0,RMS_NORM,norm-0,3073,0
0,1,54,30,0,MUL,ffn_norm-0,1927,0
0,1,54,31,0,MUL_MAT,ffn_moe_logits-0,19427,0
0,1,54,32,0,SOFT_MAX,ffn_moe_probs-0,1719,0
0,1,54,33,-1,RESHAPE,ffn_moe_probs-0 (reshaped),12916,0
0,1,54,34,0,ARGSORT,ffn_moe_argsort-0,19427,0
0,1,54,35,0,VIEW,ffn_moe_topk-0,1355,0
0,1,54,36,0,GET_ROWS,ffn_moe_weights-0,225885,0
0,1,54,37,-1,RESHAPE,ffn_moe_weights-0 (reshaped),1562,0
0,1,54,38,0,SUM_ROWS,ffn_moe_weights_sum-0,1511,0
0,1,54,39,0,CLAMP,ffn_moe_weights_sum_clamped-0,2083,0
0,1,54,40,0,DIV,ffn_moe_weights_norm-0,5261,0
0,1,54,41,-1,RESHAPE,ffn_moe_weights_norm-0 (reshaped),989,0
0,1,54,42,-1,RESHAPE,ffn_norm-0 (reshaped),9896,0
0,1,54,43,0,MUL_MAT_ID,ffn_moe_gate-0,2086302,0
0,1,54,44,0,MUL_MAT_ID,ffn_moe_up-0,404011,0
0,1,54,45,0,GLU,ffn_moe_swiglu-0,6562,0
0,1,54,46,0,MUL_MAT_ID,ffn_moe_down-0,214479,0
0,1,54,47,0,MUL,ffn_moe_weighted-0,19740,0
0,1,54,48,-1,VIEW,ffn_moe_weighted-0 (view),833,0
0,1,54,49,-1,VIEW,ffn_moe_weighted-0 (view),2708,0
0,1,54,50,-1,VIEW,ffn_moe_weighted-0 (view),938,0
0,1,54,51,-1,VIEW,ffn_moe_weighted-0 (view),13073,0
0,1,54,52,-1,VIEW,ffn_moe_weighted-0 (view),1302,0
0,1,54,53,-1,VIEW,ffn_moe_weighted-0 (view),4479,0
0,1,54,54,-1,VIEW,ffn_moe_weighted-0 (view),1042,0
0,1,54,55,-1,VIEW,ffn_moe_weighted-0 (view),833,0
0,1,54,56,-1,ADD,node_56,15313,0
0,1,54,57,-1,ADD,node_57,2239,0
0,1,54,58,-1,ADD,node_58,1667,0
0,1,54,59,-1,ADD,node_59,1562,0
0,1,54,60,-1,ADD,node_60,1667,0
0,1,54,61,-1,ADD,node_61,1615,0
0,1,54,62,0,ADD,ffn_moe_out-0,1666,0
0,1,54,63,0,ADD,l_out-0,1771,0
0,1,54,64,1,RMS_NORM,norm-1,3021,0
0,1,54,65,1,MUL,attn_norm-1,2240,0
0,1,54,66,1,MUL_MAT,Qcur-1,123437,0
0,1,54,67,1,RESHAPE,Qcur-1,1250,0
0,1,54,68,1,RMS_NORM,norm-1,35469,0
0,1,54,69,1,MUL,Qcur_normed-1,4062,0
0,1,54,70,1,ROPE,Qcur-1,4688,0
0,1,54,71,1,MUL_MAT,Vcur-1,36354,0
0,1,54,72,1,RESHAPE,Vcur-1,885,0
0,1,54,73,1,MUL_MAT,Kcur-1,70157,0
0,1,54,74,1,RESHAPE,Kcur-1,1145,0
0,1,54,75,1,RMS_NORM,norm-1,32917,0
0,1,54,76,1,MUL,Kcur_normed-1,2969,0
0,1,54,77,1,ROPE,Kcur-1,3073,0
0,1,54,78,-1,VIEW,Kcur-1 (view),781,0
0,1,54,79,-1,SET_ROWS,cache_k_l1 (view),15104,0
0,1,54,80,-1,VIEW,Vcur-1 (view),6094,0
0,1,54,81,-1,SET_ROWS,cache_v_l1 (view),1719,0
0,1,54,82,-1,VIEW,Qcur-1 (view),12864,0
0,1,54,83,-1,PERMUTE,Qcur-1 (view) (permuted),1354,0
0,1,54,84,-1,VIEW,cache_k_l1 (view),990,0
0,1,54,85,-1,PERMUTE,cache_k_l1 (view) (permuted),4323,0
0,1,54,86,-1,VIEW,cache_v_l1 (view),937,0
0,1,54,87,-1,PERMUTE,cache_v_l1 (view) (permuted),10678,0
0,1,54,88,-1,FLASH_ATTN_EXT,node_88,34114,0
0,1,54,89,1,RESHAPE,kqv_out-1,1354,0
0,1,54,90,-1,MUL_MAT,node_90,138854,0
0,1,54,91,1,ADD,ffn_inp-1,2344,0
0,1,54,92,1,RMS_NORM,norm-1,3021,0
0,1,54,93,1,MUL,ffn_norm-1,2083,0
0,1,54,94,1,MUL_MAT,ffn_moe_logits-1,19323,0
0,1,54,95,1,SOFT_MAX,ffn_moe_probs-1,1511,0
0,1,54,96,-1,RESHAPE,ffn_moe_probs-1 (reshaped),12552,0
0,1,54,97,1,ARGSORT,ffn_moe_argsort-1,21250,0
0,1,54,98,1,VIEW,ffn_moe_topk-1,1302,0
0,1,54,99,1,GET_ROWS,ffn_moe_weights-1,401302,0
0,1,54,100,-1,RESHAPE,ffn_moe_weights-1 (reshaped),1615,0
0,1,54,101,1,SUM_ROWS,ffn_moe_weights_sum-1,1197,0
